ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
19,AM-2026-0345,2026-01-25,2026-01-27,Segunda Clase,CL-163,Byron Toapanta,Consumidor,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,7,0.0,873.18,194.03,1031.94
20,AM-2026-0186,2026-05-22,2026-05-24,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Manta,Manabí,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.2,67.1,1.25,454.89
21,AM-2026-0308,2026-02-01,2026-02-04,Estándar,CL-125,Patricio Alarcón,Corporativo,Loja,Loja,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,6,0.2,113.42,-3.93,184.72
22,AM-2026-0006,10/01/2026,16/01/2026,Mismo Día,CL-130,Karla Bustamante,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.0,131.11,10.24,617.75
23,AM-2026-0097,2026-03-30,2026-03-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,5,0.0,566.8,47.1,1069.38
24,AM-2026-0037,2026-06-24,2026-06-26,Mismo Día,CL-117,Esteban Riofrío,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,128.4,29.47,247.1
25,AM-2026-0216,2026-06-25,2026-07-02,Estándar,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.3,11.69,0.24,422.51
26,AM-2026-0049,2025-11-10,2025-11-13,Mismo Día,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,4,,209.72,45.66,523.4
27,AM-2026-0195,2026-03-18,2026-03-23,Estándar,CL-160,Tatiana Mendoza,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,4,,501.44,-4.1,667.74
28,AM-2026-0102,2026-05-22,2026-05-24,Estándar,CL-110,Verónica Cruz,Corporativo,Portoviejo,Manabí,Costa,Suministros,Papelería,Carpetas manila x25,5,,70.4,12.01,507.24
29,AM-2026-0308,2026-02-01,2026-02-04,Estándar,CL-125,Patricio Alarcón,Corporativo,Loja,Loja,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.2,71.3,6.01,184.72
30,AM-2026-0336,2026-08-20,2026-08-21,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Manta,Manabí,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.2,226.0,-5.15,1743.16
31,AM-2026-0361,2026-04-07,2026-04-10,Mismo Día,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Mouse Logitech M170,6,0.0,41.46,5.41,558.39
32,AM-2026-0299,2026-08-22,2026-08-28,Primera Clase,CL-123,Byron Toapanta,PYME,Ambato,Tungurahua,Sierra,Suministros,Arte,Marcadores Sharpie x12,6,0.0,100.98,22.7,972.09
33,AM-2026-0241,2025-12-06,2025-12-09,Mismo Día,CL-175,Rodrigo Pinos,Consumidor,Tena,Napo,Amazonía,Mobiliario,Libreros,Librero 5 repisas,1,0.0,23.46,3.78,23.46
34,AM-2026-0193,2026-06-18,2026-06-20,Segunda Clase,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,5,0.0,53.4,8.1,407.55
35,AM-2026-0041,2026-07-18,2026-07-23,Primera Clase,,,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,6,0.0,77.4,14.09,294.17
36,AM-2026-0299,2026-08-22,2026-08-28,Primera Clase,CL-123,Byron Toapanta,PYME,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,6,0.0,45.48,3.73,972.09
37,AM-2026-0217,2025-10-29,2025-10-30,Mismo Día,CL-158,Marcela Yépez,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,3,0.2,44.45,-2.49,546.4
38,AM-2026-0060,2025-12-13,2025-12-17,Mismo Día,CL-117,Esteban Riofrío,PYME,Machala,El Oro,Costa,Suministros,Papelería,Carpetas manila x25,1,0.1,6.53,2.73,499.31
39,AM-2026-0201,2026-01-03,2026-01-04,Estándar,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,2,0.0,323.26,25.21,926.59
40,AM-2026-0401,2026-03-03,2026-03-08,Primera Clase,CL-142,Ana Tituaña,Consumidor,Ambato,Tungurahua,Sierra,Suministros,Papelería,Cuaderno universitario Norma,3,0.0,71.52,16.32,368.09
41,AM-2026-0063,2026-03-08,2026-03-10,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,4,0.0,27.04,4.38,255.71
42,AM-2026-0018,2026-02-06,2026-02-08,Mismo Día,CL-175,Rodrigo Pinos,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,0.0,20.82,2.96,113.41
43,AM-2026-0363,02/02/2026,04/02/2026,Primera Clase,CL-106,Lucía Espinoza,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,5,,49.2,9.59,49.2
44,AM-2026-0173,2026-05-10,2026-05-15,Mismo Día,CL-119,Óscar Bravo,Corporativo,Loja,Loja,Sierra,Suministros,Papelería,Resma papel A4 75g,6,,52.84,-3.2,732.57
45,AM-2026-0257,2026-03-21,2026-03-24,Estándar,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,6,,20.37,-1.98,1137.15
46,AM-2026-0268,2025-10-09,2025-10-13,Estándar,CL-116,Daniela Loor,Corporativo,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,0.1,67.03,6.9,188.94
47,AM-2026-0232,2026-06-22,2026-06-25,Segunda Clase,CL-136,Cynthia Baque,Consumidor,Machala,El Oro,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.0,57.9,8.01,310.89
48,AM-2026-0304,2026-06-20,2026-06-21,Segunda Clase,CL-131,Milton Cajas,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,,94.52,-2.35,932.02
49,AM-2026-0092,2025-11-22,2025-11-26,Segunda Clase,CL-110,Verónica Cruz,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.1,62.35,-4.3,349.91
50,AM-2026-0096,2026-07-25,2026-07-28,Estándar,CL-127,Gustavo Palma,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,6,0.2,123.07,-4.16,438.46
51,AM-2026-0370,2026-01-12,2026-01-17,Mismo Día,SIN-ID,,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,5,0.0,"$201,45",30.83,253.59
52,AM-2026-0105,2026-06-16,2026-06-21,Mismo Día,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,3,0.0,205.95,31.92,2209.04
53,AM-2026-0323,2026-07-09,2026-07-12,Estándar,,,Consumidor,Manta,Manabí,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,0.1,131.36,3.55,457.22
54,AM-2026-0415,2025-10-30,2025-11-04,Primera Clase,CL-104,Carmen Vélez,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,1,0.1,30.87,6.88,224.8
55,AM-2026-0272,2026-03-14,2026-03-20,Primera Clase,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,4,0.1,118.91,16.32,1232.39
56,AM-2026-0070,2026-05-29,2026-06-04,Primera Clase,CL-178,Belén Cornejo,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Cargador Anker 20W,1,0.3,8.11,0.88,226.83
57,AM-2026-0354,2026-08-04,2026-08-09,Mismo Día,CL-102,Ana Tituaña,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,5,0.0,88.25,6.75,301.52
58,AM-2026-0278,2026-01-13,2026-01-14,Primera Clase,CL-170,Karla Bustamante,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,5,0.0,67.2,5.01,138.1
59,AM-2026-0043,2026-05-03,2026-05-06,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,2,0.0,28.42,10.65,178.32
60,AM-2026-0305,2026-06-04,2026-06-08,Estándar,CL-147,Diego Paredes,PYME,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,6,,542.77,-58.86,890.39
61,AM-2026-0113,2026-01-19,2026-01-21,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Loja,Loja,Sierra,Mobiliario,Libreros,Estante metálico Beta,4,0.2,"$42,88",-3.38,455.86
62,AM-2026-0227,2025-09-24,2025-09-30,Estándar,CL-157,Esteban Riofrío,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,3,0.0,156.84,11.15,249.38
63,AM-2026-0309,2026-03-03,2026-03-10,Estándar,CL-118,Marcela Yépez,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,4,0.0,73.16,13.72,568.74
64,AM-2026-0100,2026-05-14,2026-05-17,Primera Clase,CL-138,Belén Cornejo,PYME,Manta,Manabí,Costa,Suministros,Papelería,Cuaderno universitario Norma,5,0.0,63.35,9.29,389.65
65,AM-2026-0321,2026-03-31,2026-04-02,Estándar,CL-126,Nadia Reinoso,PYME,Quito,Pichincha,Sierra,Suministros,Papelería,Resma papel A4 75g,3,,197.31,-9999.0,594.23
66,AM-2026-0079,2025-10-04,2025-10-07,Mismo Día,CL-147,Diego Paredes,PYME,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,3,0.3,73.42,-12.64,291.41
67,AM-2026-0249,2026-07-20,2026-07-24,Segunda Clase,CL-122,Ivonne Macías,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,2,0.0,159.86,14.5,552.77
68,AM-2026-0254,2026-04-25,2026-04-30,Primera Clase,CL-145,Pedro Guamán,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,3,0.1,53.27,-2.58,605.82
69,AM-2026-0416,2026-07-24,2026-07-25,Mismo Día,CL-119,Óscar Bravo,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,6,0.0,97.8,21.32,529.74
70,AM-2026-0316,2025-09-16,2025-09-20,Segunda Clase,CL-101,José Cedeño,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,7,0.2,246.57,-25.93,684.35
71,AM-2026-0359,2026-06-04,2026-06-09,Mismo Día,CL-168,Elena Carrión,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,7,,442.51,-0.69,1508.15
72,AM-2026-0429,2026-07-25,2026-07-26,Estándar,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,3,0.2,39.65,1.9,368.19
73,AM-2026-0073,2025-11-02,2025-11-03,Primera Clase,CL-156,Daniela Loor,PYME,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Caja archivo x10,4,0.0,"$37,68",9.34,37.68
74,AM-2026-0180,2026-01-30,2026-01-31,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Accesorios,Cargador Anker 20W,5,0.2,95.8,0.87,382.74
75,AM-2026-0244,2026-01-16,2026-01-22,Mismo Día,CL-173,Wilson Chila,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,7,,121.73,16.98,459.43
76,AM-2026-0022,2025-09-21,2025-09-24,Primera Clase,SIN-ID,,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,6,0.3,52.79,-5.51,247.79
77,AM-2026-0007,2026-05-23,2026-05-24,Primera Clase,CL-177,Iván Sarango,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Caja archivo x10,2,0.1,94.93,12.52,276.77
78,AM-2026-0058,2025-11-28,2025-11-30,Segunda Clase,CL-147,Diego Paredes,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Archivadores,Archivador Leitz A-Z,3,0.0,188.91,42.84,462.19
79,AM-2026-0261,2026-02-17,2026-02-20,Primera Clase,CL-119,Óscar Bravo,Corporativo,Tena,,Amazonía,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.3,73.47,-14.06,226.43
80,AM-2026-0168,2025-12-13,2025-12-18,Segunda Clase,CL-119,Óscar Bravo,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,0.1,6.03,-0.36,104.37
81,AM-2026-0254,2026-04-25,2026-04-30,Primera Clase,CL-145,Pedro Guamán,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,5,,67.55,17.25,605.82
82,AM-2026-0176,2026-03-08,2026-03-15,Primera Clase,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,0.1,199.96,14.15,470.95
83,AM-2026-0187,2025-11-25,2025-12-01,Segunda Clase,,,Consumidor,Machala,El Oro,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.2,147.48,-14.49,2139.42
84,AM-2026-0287,03/03/2026,07/03/2026,Mismo Día,CL-127,Gustavo Palma,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,7,,159.94,7.23,204.55
85,AM-2026-0099,2025-11-03,2025-11-10,Segunda Clase,CL-174,Marta Aguirre,PYME,Loja,Loja,Sierra,Suministros,Papelería,Carpetas manila x25,2,0.1,85.12,11.52,283.66
86,AM-2026-0167,2025-10-09,2025-10-10,Estándar,CL-166,Nadia Reinoso,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,7,0.0,343.07,26.63,640.96
87,AM-2026-0063,2026-03-08,2026-03-10,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,5,0.2,38.2,0.76,255.71
88,AM-2026-0352,2026-03-12,2026-03-15,Primera Clase,CL-157,Esteban Riofrío,Consumidor,Manta,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,2,0.2,15.09,0.48,15.09
89,AM-2026-0174,2026-08-19,2026-08-26,Segunda Clase,CL-114,Gabriela Ponce,PYME,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Mouse Logitech M170,1,0.0,92.29,14.83,425.59
90,AM-2026-0255,2025-09-16,2025-09-17,Primera Clase,CL-142,Ana Tituaña,Consumidor,Machala,El Oro,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,2,0.0,36.84,7.12,956.74
91,AM-2026-0318,2026-06-09,2026-06-12,Segunda Clase,CL-120,Tatiana Mendoza,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,2,0.0,7.02,1.61,22.78
92,AM-2026-0426,2025-12-16,2025-12-22,Estándar,CL-137,Iván Sarango,Corporativo,Quito,,Sierra,Mobiliario,Libreros,Librero 5 repisas,1,0.1,18.37,3.25,337.3
93,AM-2026-0345,2026-01-25,2026-01-27,Segunda Clase,CL-163,Byron Toapanta,Consumidor,Manta,Manabí,Costa,Tecnología,Accesorios,Mouse Logitech M170,3,0.0,147.93,22.12,1031.94
94,AM-2026-0056,2026-03-15,2026-03-21,Estándar,CL-103,Luis Zambrano,Consumidor,Loja,Loja,Sierra,Suministros,Archivadores,Caja archivo x10,1,0.2,13.58,0.06,240.92
95,AM-2026-0133,2025-12-19,2025-12-25,Estándar,CL-172,Priscila Vera,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,2,0.0,26.28,7.26,143.47
96,AM-2026-0245,2025-12-16,2025-12-21,Mismo Día,CL-110,Verónica Cruz,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Papelería,Resma papel A4 75g,6,0.0,144.6,30.68,258.96
97,AM-2026-0301,2025-10-25,2025-10-29,Estándar,CL-170,Karla Bustamante,Corporativo,Tena,Napo,Amazonía,Suministros,Papelería,Cuaderno universitario Norma,3,,74.82,9.19,293.35
98,AM-2026-0137,2025-11-01,2025-11-07,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,6,,553.15,22.4,723.34
99,AM-2026-0084,2026-07-23,2026-07-29,Primera Clase,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.0,158.55,10.71,285.83
100,AM-2026-0326,2025-10-26,2025-10-27,Estándar,CL-138,Belén Cornejo,PYME,Manta,Manabí,Costa,Tecnología,Accesorios,Cargador Anker 20W,7,0.1,231.9,14.85,508.65
101,AM-2026-0248,2026-07-15,2026-07-21,Mismo Día,CL-121,Hernán Cobo,Consumidor,Loja,Loja,Sierra,Suministros,Archivadores,Caja archivo x10,1,0.0,16.62,-9999.0,571.7
102,AM-2026-0194,2025-09-22,2025-09-24,Estándar,CL-121,Hernán Cobo,Consumidor, Quito,,Sierra,Suministros,Papelería,Carpetas manila x25,1,0.0,5.93,2.29,351.29
103,AM-2026-0336,2026-08-20,2026-08-21,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Manta,Manabí,Costa,Mobiliario,Libreros,Estante metálico Beta,2,,24.96,3.65,1743.16
104,AM-2026-0230,2026-08-05,2026-08-09,Primera Clase,CL-160,Tatiana Mendoza,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Mouse Logitech M170,7,,2366.16,-263.96,2774.27
105,AM-2026-0346,2026-03-02,2026-03-03,Estándar,CL-134,Marta Aguirre,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,5,,31.16,-1.98,219.96
106,AM-2026-0184,2026-05-28,2026-05-29,Primera Clase,CL-107,Diego Paredes,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,6,0.1,79.97,10.72,125.06
107,AM-2026-0158,2026-06-30,2026-07-07,Mismo Día,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.0,34.5,8.5,372.17
108,AM-2026-0349,2025-09-20,2025-09-27,Estándar,CL-150,Verónica Cruz,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,5,0.0,74.85,10.43,913.33
109,AM-2026-0138,2026-07-03,2026-07-08,Mismo Día,CL-160,Tatiana Mendoza,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,5,0.0,84.15,18.8,257.8
110,AM-2026-0224,2026-06-23,2026-06-29,Estándar,,,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,1,0.2,9.13,2.52,342.7
111,AM-2026-0218,2026-08-24,2026-08-25,Mismo Día,CL-116,Daniela Loor,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,5,,439.65,-4.58,439.65
112,AM-2026-0121,2026-02-19,2026-02-20,Estándar,CL-105,Pedro Guamán,PYME,Machala,El Oro,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,3,0.0,38.4,3.57,38.4
113,AM-2026-0251,2026-06-03,2026-06-06,Mismo Día,CL-129,Fabián Ortiz,PYME,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,5,0.1,44.1,2.2,148.83
114,AM-2026-0144,2026-03-22,2026-03-29,Primera Clase,CL-110,Verónica Cruz,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,5,0.0,76.85,18.98,97.21
115,AM-2026-0116,2026-01-09,2026-01-12,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.0,"$94,50",6.18,439.05
116,AM-2026-0176,2026-03-08,2026-03-15,Primera Clase,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.1,270.99,-2.0,470.95
117,AM-2026-0397,29/11/2025,06/12/2025,Estándar,CL-175,Rodrigo Pinos,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,6,0.0,74.28,4.19,248.99
118,AM-2026-0065,2026-08-11,2026-08-18,Estándar,CL-152,Paola Cárdenas,Corporativo,Ambato,Tungurahua,Sierra,Suministros,Papelería,Cuaderno universitario Norma,7,0.0,2883.79,634.14,3063.55
119,AM-2026-0058,2025-11-28,2025-11-30,Segunda Clase,CL-147,Diego Paredes,PYME,Puerto Ayora,Galápagos,Galápagos,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.0,15.16,0.11,462.19
120,AM-2026-0276,2026-06-29,2026-07-01,Primera Clase,,,Consumidor,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,2,0.2,159.31,6.69,1495.97
121,AM-2026-0410,2026-05-19,2026-05-22,Estándar,CL-118,Marcela Yépez,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,4,0.0,680.92,55.27,1147.11
122,AM-2026-0293,2026-08-21,2026-08-24,Segunda Clase,CL-162,Ivonne Macías,PYME,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,5,,38.6,4.75,919.32
123,AM-2026-0100,2026-05-14,2026-05-17,Primera Clase,,,PYME,Manta,Manabí,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,3,0.0,18.63,3.32,389.65
124,AM-2026-0427,2025-11-04,2025-11-05,Estándar,CL-171,Milton Cajas,PYME,Puerto Ayora,Galápagos,Galápagos,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.3,133.98,-11.35,458.05
125,AM-2026-0014,2025-10-24,2025-10-27,Segunda Clase,CL-165,Patricio Alarcón,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,2,0.0,62.18,14.6,821.93
126,AM-2026-0252,2025-11-24,2025-12-01,Mismo Día,SIN-ID,,PYME,Puerto Ayora,Galápagos,Galápagos,Mobiliario,Sillas,Silla plegable Rimax,4,0.0,31.48,3.15,57.36
127,AM-2026-0100,2026-05-14,2026-05-17,Primera Clase,CL-138,Belén Cornejo,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,4,,40.84,10.26,389.65
128,AM-2026-0426,2025-12-16,2025-12-22,Estándar,CL-137,Iván Sarango,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,6,0.0,287.46,45.69,337.3
